"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R277","PRESIDENT ST-NOSTRAND AVE     ",6905,535,129,160,0,4956,6257,0,0,0,2,42,213,1,1027,108,159,0,76,0,0,0,2016,0,413,0,0,23060,2019-04-27,"17",6,25,30
"R278","25TH STREET-4TH AVENUE        ",6280,335,54,88,0,4037,5176,0,0,0,10,48,95,1,484,182,101,0,109,0,0,0,688,0,43,0,0,17763,2019-04-27,"17",1,24,7
"R279","JEFFERSON STREET-WYCKOFF AV   ",16934,377,40,145,4,13815,13384,0,0,0,21,126,144,3,1173,253,380,0,401,0,0,0,1303,0,149,0,0,48735,2019-04-27,"17",17,47,19
"R280","190TH STREET-OVERLOOK TERR    ",7886,1188,77,307,0,5011,10065,0,0,0,5,110,355,5,1259,261,353,0,101,0,0,0,1449,0,84,0,0,28589,2019-04-27,"17",7,24,42
"R281","72ND STREET-CENTRAL PK WEST   ",23557,2103,101,298,25,13861,12830,0,0,0,37,289,371,26,1486,788,486,0,907,0,0,0,1087,0,51,0,0,58348,2019-04-27,"17",5,19,21
"R282","SPRING STREET-6TH AVENUE      ",34839,1374,93,298,79,13973,21398,0,0,0,91,426,211,101,3168,1171,709,0,843,0,0,0,2017,0,83,0,0,80937,2019-04-27,"17",10,23,30
"R283","LAFAYETTE AVENUE-FULTON ST    ",9936,487,60,148,2,6166,7768,0,0,0,4,97,186,2,1042,256,218,0,272,0,0,0,2164,0,96,0,0,28962,2019-04-27,"17",11,23,24
"R284","CLINTON AVENUE-FULTON ST      ",13700,654,99,155,5,7191,13460,0,0,0,10,182,131,1,2233,431,441,0,386,0,0,0,1347,0,79,0,0,40599,2019-04-27,"17",20,44,30
"R285","MOTT AVENUE-BEACH 22ND ST     ",10511,596,159,208,8,5997,2661,0,0,0,7,43,624,1,221,60,23,0,118,0,0,0,1603,0,199,0,0,23185,2019-04-27,"17",22,89,35
"R286","MYRTLE AVENUE-MARCY AVENUE    ",9926,310,30,88,0,7677,8107,0,0,0,3,53,170,8,909,139,171,0,165,0,0,0,1876,0,125,0,0,29858,2019-04-27,"17",24,56,21
"R287","CLASSON AVENUE-LAFAYETTE AV   ",11119,344,55,60,20,6508,9111,0,0,0,5,81,164,0,1104,277,201,0,230,0,0,0,1574,0,94,0,0,30991,2019-04-27,"17",2,29,13
"R288","7TH AVENUE-9TH STREET         ",23531,2657,137,462,0,7746,20301,0,0,0,24,493,371,5,3330,1162,799,0,421,0,0,0,5969,0,109,0,0,67603,2019-04-27,"17",32,27,27
"R289","FT HAMILTON PKY-GREENWOOD     ",11121,1317,59,261,2,4131,11541,0,0,0,11,245,176,9,1717,532,372,0,157,0,0,0,3027,0,60,0,0,34769,2019-04-27,"17",4,14,13
"R290","HOUSTON STREET-VARICK ST      ",38354,2646,238,459,217,13577,23892,0,0,0,186,450,305,333,2797,1638,865,0,635,0,0,0,1853,0,123,0,0,88657,2019-04-27,"17",26,41,22
"R291","33RD STREET-QUEENS BLVD       ",20252,1106,92,339,28,10829,13524,0,0,0,71,174,218,46,1447,393,324,0,127,0,0,0,6840,0,3438,0,0,59375,2019-04-27,"17",16,75,36
"R292","BAYCHESTER AVE-TILLOTSON      ",8461,413,56,73,0,4530,2715,0,0,0,15,47,149,1,449,46,35,0,26,0,0,0,2767,0,227,0,0,20122,2019-04-27,"17",15,51,46
"R293","34TH STREET - PENN STATION    ",160362,8475,651,1389,2981,37581,48694,0,0,0,308,1343,2786,4050,5712,5724,1537,0,2927,0,0,0,3459,0,543,0,0,288827,2019-04-27,"17",46,126,133
"R294","MORGAN AVENUE-HARRISON PL     ",16671,309,33,130,13,12120,13488,0,0,0,5,101,148,5,1343,319,360,0,419,0,0,0,1178,0,106,0,0,46802,2019-04-27,"17",10,24,20
"R295","WILSON AVENUE-MOFFAT STREET   ",7965,291,59,53,5,8793,7147,0,0,0,0,25,261,0,725,116,132,0,143,0,0,0,1219,0,112,0,0,27098,2019-04-27,"17",14,30,8
"R296","163RD ST & AMSTERDAM AVE      ",6485,554,101,103,3,7029,5753,0,0,0,2,25,303,7,583,61,130,0,60,0,0,0,1318,0,106,0,0,22739,2019-04-27,"17",22,58,36
"R297","FRANKLIN AVENUE-FULTON ST     ",11280,571,167,209,1,9515,11355,0,0,0,9,98,245,2,1583,239,326,0,293,0,0,0,1736,0,115,0,0,37875,2019-04-27,"17",15,63,53
"R298","NORTHERN BLVD-BROADWAY        ",11253,1116,184,476,3,8640,12050,0,0,0,10,126,346,2,874,203,197,0,112,0,0,0,1401,0,189,0,0,37257,2019-04-27,"17",6,33,36
"R299","BROADWAY - UNION AVENUE       ",7050,505,83,197,0,6369,6260,0,0,0,4,36,170,3,641,113,79,0,126,0,0,0,1459,0,135,0,0,23290,2019-04-27,"17",14,12,34
"R300","2ND AVENUE-HOUSTON STREET     ",39322,2102,184,690,18,20299,25584,0,0,0,38,468,614,36,3359,881,663,0,1224,0,0,0,2561,0,150,0,0,98333,2019-04-27,"17",35,50,55
"R301","YORK STREET-JAY STREET        ",28315,807,90,308,26,15684,20227,0,0,0,25,344,247,26,2520,1030,685,0,917,0,0,0,1122,0,229,0,0,72708,2019-04-27,"17",14,43,49
"R302","57TH STREET-6TH AVENUE        ",28062,1765,89,299,39,12486,15261,0,0,0,110,573,280,56,2699,1189,481,0,768,0,0,0,411,0,57,0,0,64672,2019-04-27,"17",3,23,21
"R303","21ST STREET-QUEENSBRIDGE      ",18667,1583,328,950,9,21358,16355,0,0,0,34,172,1064,9,1426,285,196,0,715,0,0,0,2056,0,232,0,0,65705,2019-04-27,"17",33,125,108
"R304","RECTOR STREET-GREENWICH ST    ",16810,1232,73,199,96,6765,10217,0,0,0,664,271,122,189,1374,713,327,0,380,0,0,0,1227,0,46,0,0,40743,2019-04-27,"17",15,4,19
"R305","WTC-CORTLANDT ST              ",38198,906,64,149,283,13810,11039,0,0,0,56,541,282,306,2012,1271,448,0,910,0,0,0,559,0,131,0,0,70979,2019-04-27,"17",3,5,6
"R306","238TH STREET-BROADWAY         ",8761,688,75,162,6,4720,5771,0,0,0,28,73,199,2,773,219,104,0,58,0,0,0,958,0,146,0,0,22816,2019-04-27,"17",12,24,37
"R307","138TH ST-GRAND CONCOURSE      ",7416,307,67,129,6,5332,3603,0,0,0,10,14,253,1,470,83,77,0,48,0,0,0,823,0,120,0,0,18903,2019-04-27,"17",21,64,59
"R308","MT EDEN AVENUE-JEROME AVE     ",9880,679,138,180,0,8709,4396,0,0,0,5,37,381,5,539,47,75,0,49,0,0,0,2029,0,252,0,0,27629,2019-04-27,"17",40,112,76
"R309","176TH STREET-JEROME AVENUE    ",9604,573,166,160,3,10585,4768,0,0,0,7,55,428,4,576,54,75,0,52,0,0,0,2708,2,353,0,0,30462,2019-04-27,"17",50,112,127
"R310","111TH STREET-ROOSEVELT AVE    ",24373,828,113,329,9,26258,10319,0,0,0,16,111,459,1,455,99,69,0,147,0,0,0,4285,0,421,0,0,68382,2019-04-27,"17",27,38,25
"R311","BOWERY STREET-DELANCEY ST     ",9304,749,44,525,0,7531,8835,0,0,0,15,68,176,3,632,186,148,0,341,0,0,0,608,0,49,0,0,29248,2019-04-27,"17",3,3,28
"R312","WEST 6TH STREET-SURF AVENUE   ",6079,861,43,155,3,2627,2873,0,0,0,1,108,164,0,252,143,69,0,106,0,0,0,803,0,71,0,0,14379,2019-04-27,"17",3,8,10
"R313","BUSHWICK AVENUE-ABERDEEN ST   ",3584,159,43,43,0,4026,3146,0,0,0,1,16,126,0,308,32,74,0,53,0,0,0,792,0,57,0,0,12483,2019-04-27,"17",7,11,5
"R314","103RD ST-CENTRAL PARK WEST    ",9240,1121,81,230,12,6803,7996,0,0,0,15,136,359,6,831,255,190,0,256,0,0,0,1352,0,123,0,0,29091,2019-04-27,"17",24,27,34
"R315","155TH STREET-8TH AVENUE       ",6351,666,100,197,1,6361,3579,0,0,0,8,33,417,4,373,27,32,0,51,0,0,0,2055,0,194,0,0,20708,2019-04-27,"17",13,149,97
"R316","FLUSHING AVENUE-MARCY AVE     ",3324,127,34,52,4,2291,1482,0,0,0,2,15,92,1,216,29,18,0,44,0,0,0,459,0,35,0,0,8250,2019-04-27,"17",9,3,13
"R317","LAFAYETTE AV-WASHINGTON AV    ",11488,602,47,165,6,4953,9262,0,0,0,2,144,93,7,1142,338,346,0,228,0,0,0,1242,0,40,0,0,30135,2019-04-27,"17",8,15,7
"R318","FULTON STREET-LAFAYETTE AV    ",7319,409,53,150,19,6594,8279,0,0,0,4,76,89,18,818,304,309,0,197,0,0,0,5267,0,105,0,0,30045,2019-04-27,"17",3,15,17
"R319","63RD STREET-LEXINGTON AVE     ",46210,4205,270,740,65,19839,37587,0,0,0,134,758,560,96,3703,1919,969,0,647,0,0,0,1953,0,204,0,0,120043,2019-04-27,"17",33,62,89
"R320","CANAL STREET-VARICK STREET    ",17029,648,64,121,90,6878,9283,0,0,0,74,216,101,128,1757,649,304,0,320,0,0,0,794,0,41,0,0,38532,2019-04-27,"17",10,12,13
"R321","18TH STREET-7TH AVENUE        ",21610,1833,128,299,80,8238,13427,0,0,0,68,389,223,53,2232,894,468,0,398,0,0,0,1760,0,70,0,0,52252,2019-04-27,"17",16,40,26
"R322","SPRING STREET-LAFAYETTE ST    ",33924,1359,134,216,78,17389,17115,0,0,0,69,360,296,65,2028,856,488,0,950,0,0,0,910,0,137,0,0,76450,2019-04-27,"17",2,34,40
"R323","111TH STREET-LENOX AVENUE     ",15898,1248,239,435,14,13529,14048,0,0,0,22,118,491,30,1661,273,355,0,237,0,0,0,3177,0,277,0,0,52344,2019-04-27,"17",58,126,108
"R324","116TH STREET-LENOX AVENUE     ",18743,1629,407,654,23,17886,16913,0,0,0,43,175,771,27,2183,398,482,0,269,0,0,0,3807,0,480,0,0,65344,2019-04-27,"17",61,219,174
"R325","WHITLOCK AVE-WESTCHESTER AV   ",3968,179,38,62,0,3683,1678,0,0,0,3,18,123,3,221,28,10,0,16,0,0,0,1109,0,77,0,0,11284,2019-04-27,"17",7,17,44
"R326","ZEREGA AVE-WESTCHESTER AVE    ",6275,408,35,104,0,3777,2570,0,0,0,12,68,195,0,272,67,25,0,33,0,0,0,1111,0,165,0,0,15167,2019-04-27,"17",1,34,15
"R327","52ND STREET-ROOSEVELT AVE     ",10998,1137,133,295,3,8047,11495,0,0,0,12,151,310,4,1011,203,294,0,147,0,0,0,1242,0,160,0,0,35671,2019-04-27,"17",2,12,15
"R328","WILLETS PT BLVD-ROOSEVELT     ",22503,1731,190,933,7,14200,17252,0,0,0,42,187,649,12,1029,341,222,0,253,0,0,0,1113,0,268,0,0,61039,2019-04-27,"17",16,49,42
"R329","MORRIS PARK-PAULDING AVENUE   ",6416,279,16,54,4,2386,3094,0,0,0,19,61,89,0,425,141,70,0,12,0,0,0,799,2,61,0,0,13976,2019-04-27,"17",7,26,15
"R330","3RD AVENUE-14TH STREET        ",13188,640,57,179,11,7021,11463,0,0,0,17,140,138,7,1522,395,279,0,279,0,0,0,1189,0,47,0,0,36622,2019-04-27,"17",10,17,23
"R331","155TH STREET-ST NICHOLAS AV   ",3754,359,62,121,1,4084,3623,0,0,0,6,14,207,6,430,46,102,0,79,0,0,0,946,0,38,0,0,13956,2019-04-27,"17",13,30,35
"R332","135TH STREET-ST NICHOLAS AV   ",7820,592,132,223,8,6737,7721,0,0,0,16,60,201,0,1070,230,266,0,158,0,0,0,3229,0,68,0,0,28660,2019-04-27,"17",20,57,52
"R333","116TH STREET-8TH AVENUE       ",12331,828,170,303,6,10553,12827,0,0,0,41,106,313,3,1661,310,396,0,268,0,0,0,2296,0,177,0,0,42778,2019-04-27,"17",23,86,80
"R334","110TH STREET-8TH AVENUE       ",13998,1152,95,402,1,9675,13328,0,0,0,12,104,354,9,1453,391,459,0,391,0,0,0,1759,0,91,0,0,43796,2019-04-27,"17",12,38,72
"R335","GASTON AVENUE-BEACH 67TH ST   ",5749,397,55,85,1,2887,1962,0,0,0,3,35,216,0,247,84,55,0,114,0,0,0,989,0,55,0,0,12999,2019-04-27,"17",3,30,32
"R336","STRAITON AVE-BEACH 60TH ST    ",4473,347,45,41,4,3213,1402,0,0,0,13,10,195,1,212,20,7,0,91,0,0,0,1245,0,113,0,0,11517,2019-04-27,"17",27,31,27
"R337","FRANK AVENUE-BEACH 44TH ST    ",1592,78,25,26,0,1164,490,0,0,0,1,2,78,0,93,15,8,0,23,0,0,0,411,0,31,0,0,4052,2019-04-27,"17",1,10,4
"R338","EDGEMERE-BEACH 36TH STREET    ",2224,187,22,59,0,1200,685,0,0,0,1,13,138,0,128,26,23,0,31,0,0,0,473,0,56,0,0,5309,2019-04-27,"17",10,23,10
"R339","36TH STREET-NORTHERN BLVD     ",10192,801,124,324,13,7074,8092,0,0,0,30,87,296,26,901,199,262,0,198,0,0,0,1142,0,66,0,0,29894,2019-04-27,"17",12,29,26
"R340","65TH STREET-BROADWAY          ",7476,641,70,214,0,5045,7242,0,0,0,4,40,221,4,452,104,122,0,56,0,0,0,965,0,89,0,0,22759,2019-04-27,"17",2,3,9
"R341","75TH AVENUE-QUEENS BLVD       ",7462,1205,71,279,2,2240,6503,0,0,0,6,138,252,3,729,294,188,0,84,0,0,0,575,0,52,0,0,20093,2019-04-27,"17",6,3,1
"R342","VAN WYCK BLVD-METROPOLITAN    ",11962,700,105,209,9,7353,5580,0,0,0,8,80,301,15,411,102,113,0,111,0,0,0,1364,0,212,0,0,28718,2019-04-27,"17",12,39,32
"R343","FRANKLIN STREET-WEST BWAY     ",15135,1247,61,156,85,5254,8128,0,0,0,36,198,176,92,912,654,314,0,248,0,0,0,541,0,24,0,0,33292,2019-04-27,"17",10,6,15
"R344","145TH STREET-LENOX AVENUE     ",5621,576,114,245,10,5259,4587,0,0,0,14,29,246,3,677,47,68,0,47,0,0,0,1354,0,85,0,0,19109,2019-04-27,"17",21,62,44
"R345","148TH STREET-LENOX AVENUE     ",6081,722,146,220,1,5917,5854,0,0,0,9,24,242,1,790,62,135,0,64,0,0,0,1786,0,96,0,0,22289,2019-04-27,"17",23,69,47
"R346","COURT SQ                      ",9661,563,78,145,52,7402,8662,0,0,0,17,74,196,65,963,273,263,0,155,0,0,0,1043,0,156,0,0,29796,2019-04-27,"17",4,16,8
"R347","69TH STREET-ROOSEVELT AVE     ",8861,796,165,247,2,8258,7401,0,0,0,5,47,393,2,429,67,138,0,103,0,0,0,1554,0,182,0,0,28682,2019-04-27,"17",1,26,5
"R348","ATLANTIC AV-VAN SINDEREN AV   ",2941,86,21,16,17,2176,1155,0,0,0,0,16,49,4,154,32,23,0,69,0,0,0,892,0,38,0,0,7727,2019-04-27,"17",6,22,10
"R349","SUTTER AVE-VAN SINDEREN AVE   ",6557,392,54,69,0,5839,2323,0,0,0,2,14,347,0,241,12,16,0,32,0,0,0,2289,0,170,0,0,18582,2019-04-27,"17",45,121,59
"R350","LIVONIA AVE-VAN SINDEREN AV   ",4624,333,108,97,0,4901,2280,0,0,0,2,24,191,0,346,15,35,0,44,0,0,0,1616,0,89,0,0,14813,2019-04-27,"17",15,68,25
"R352","HEWES STREET-BROADWAY         ",6950,424,59,81,5,4817,4983,0,0,0,6,50,243,2,634,93,112,0,139,0,0,0,580,0,44,0,0,19270,2019-04-27,"17",11,23,14
"R353","LORIMER STREET-BROADWAY       ",8270,1053,78,816,1,6513,10176,0,0,0,4,83,244,1,775,180,166,0,125,0,0,0,1568,0,116,0,0,30281,2019-04-27,"17",19,21,72
"R354","104TH STREET-LIBERTY AVENUE   ",4606,245,49,56,0,2206,1945,0,0,0,4,74,132,0,134,85,56,0,23,0,0,0,709,0,111,0,0,10455,2019-04-27,"17",9,2,9
"R355","109TH STREET-LIBERTY AVENUE   ",6237,329,30,66,0,2718,2811,0,0,0,2,94,125,0,245,77,66,0,41,0,0,0,639,0,173,0,0,13704,2019-04-27,"17",8,16,27
"R356","LEFFERTS BLVD-LIBERTY AVE     ",16979,806,267,307,0,9696,7923,0,0,0,6,290,414,0,683,224,157,0,116,0,0,0,1350,0,378,0,0,39676,2019-04-27,"17",5,41,34
"R357","NORTH CONDUIT AVE-COHANCEY    ",2931,141,21,19,3,733,636,0,0,0,2,63,109,0,116,57,16,0,34,0,0,0,227,0,38,0,0,5154,2019-04-27,"17",0,5,3
"R358","BEACH 25TH STREET-WAVECREST   ",4352,242,23,40,0,1995,1244,0,0,0,4,44,147,0,163,20,36,0,53,0,0,0,1499,0,70,0,0,10005,2019-04-27,"17",14,33,26
"R359","COURT SQ-23 ST                ",37859,2049,254,713,62,18857,33698,0,0,0,134,543,387,116,4437,1477,1079,0,729,0,0,0,3780,0,1828,0,0,108131,2019-04-27,"17",12,59,58
"R360","21ST STREET-JACKSON AVENUE    ",2439,85,15,29,9,1805,2482,0,0,0,1,29,31,5,367,57,93,0,39,0,0,0,151,0,12,0,0,7656,2019-04-27,"17",3,3,1
"R361","PELHAM PKWY-WHITE PLAINS RD   ",15146,1158,237,471,6,14614,8931,0,0,0,43,103,625,0,1356,104,207,0,105,0,0,0,3249,0,631,0,0,47304,2019-04-27,"17",23,145,150
"R362","ALLERTON AV-WHITE PLAINS RD   ",10815,738,141,249,1,9006,4872,0,0,0,21,39,542,0,575,65,65,0,39,0,0,0,1849,0,327,0,0,29544,2019-04-27,"17",22,108,70
"R363","BURKE AVE-WHITE PLAINS ROAD   ",7054,542,77,134,0,5539,2742,0,0,0,26,56,365,0,387,27,39,0,19,0,0,0,1587,0,205,0,0,18951,2019-04-27,"17",16,60,76
"R364","GUNHILL RD-WHITE PLAINS RD    ",10686,877,238,322,3,11576,5161,0,0,0,21,35,749,2,761,101,69,0,33,0,0,0,4162,0,422,0,0,35477,2019-04-27,"17",27,142,90
"R365","219TH ST-WHITE PLAINS ROAD    ",7336,415,125,132,3,5360,2645,0,0,0,15,40,306,0,292,27,50,0,32,0,0,0,1773,0,198,0,0,18851,2019-04-27,"17",11,47,44
"R366","225TH ST-WHITE PLAINS ROAD    ",8665,503,89,133,8,6949,2890,0,0,0,26,41,361,2,385,33,55,0,39,0,0,0,2440,0,278,0,0,23083,2019-04-27,"17",23,103,60
"R367","233RD ST-WHITE PLAINS ROAD    ",9421,814,186,219,5,7876,3825,0,0,0,22,61,434,8,521,45,63,0,37,0,0,0,1759,0,260,0,0,25762,2019-04-27,"17",30,128,48
"R368","9TH AVENUE-39TH STREET        ",8701,614,52,305,4,4648,7560,0,0,0,6,71,275,8,384,99,99,0,59,0,0,0,2273,0,135,0,0,25342,2019-04-27,"17",8,23,18
"R369","FORT HAMILTON PKWY-45TH ST    ",7449,699,41,228,4,3656,4611,0,0,0,10,58,225,9,203,86,108,0,49,0,0,0,2061,0,99,0,0,19649,2019-04-27,"17",15,11,27
"R370","71ST STREET-NEW UTRECHT AVE   ",9768,839,40,368,1,3724,9700,0,0,0,9,140,251,0,409,201,69,0,38,0,0,0,1940,0,141,0,0,27703,2019-04-27,"17",4,17,44
"R371","79TH STREET-17TH AVENUE       ",10122,1026,34,439,0,3726,10777,0,0,0,10,170,233,2,450,198,80,0,26,0,0,0,2817,0,127,0,0,30274,2019-04-27,"17",7,9,21
"R372","18TH AVENUE-86TH STREET       ",9746,1105,50,734,3,4124,9843,0,0,0,10,151,216,3,475,193,125,0,31,0,0,0,1439,0,134,0,0,28420,2019-04-27,"17",11,13,14
"R373","20TH AVENUE-86TH STREET       ",8999,848,36,343,0,3742,7684,0,0,0,12,74,200,1,342,85,77,0,35,0,0,0,1565,0,130,0,0,24195,2019-04-27,"17",2,1,19
"R374","BAY PARKWAY-86TH STREET       ",10517,1521,122,804,1,4882,12467,0,0,0,10,185,297,1,483,149,136,0,33,0,0,0,2240,0,185,0,0,34143,2019-04-27,"17",17,41,52
"R375","NEW LOTS AV-VAN SINDEREN AV   ",6946,410,145,146,1,6897,3461,0,0,0,4,50,298,0,569,25,62,0,38,0,0,0,1810,0,159,0,0,21132,2019-04-27,"17",29,51,31
"R376","EAST 105TH ST-FARRAGUT ROAD   ",7325,433,51,81,0,5035,2942,0,0,0,7,47,204,0,454,46,64,0,32,0,0,0,1074,0,186,0,0,18093,2019-04-27,"17",23,65,24
"R377","FLUSHING AVE-BROADWAY         ",16747,1337,199,340,10,13877,9678,0,0,0,30,64,818,5,1776,261,207,0,293,0,0,0,2273,0,206,0,0,48400,2019-04-27,"17",48,130,101
"R378","MYRTLE AVENUE-BROADWAY        ",22338,903,152,401,5,19247,20415,0,0,0,31,123,612,16,2255,237,472,0,523,0,0,0,2169,0,184,0,0,70306,2019-04-27,"17",41,99,83
"R379","KOSCIUSZKO STREET-BROADWAY    ",10076,394,51,123,16,9481,9302,0,0,0,11,44,234,2,1038,138,151,0,280,0,0,0,1356,0,119,0,0,32903,2019-04-27,"17",9,32,46
"R380","GATES AVENUE-BROADWAY         ",13457,609,143,268,1,11425,10740,0,0,0,14,73,358,7,1252,122,227,0,231,0,0,0,1873,0,175,0,0,41127,2019-04-27,"17",18,94,40
"R381","HALSEY STREET-BROADWAY        ",11475,571,136,124,1,12510,10123,0,0,0,5,52,366,0,1086,91,250,0,172,0,0,0,1539,0,129,0,0,38796,2019-04-27,"17",17,78,71
"R382","GRANT AVENUE-PITKIN AVENUE    ",14000,892,109,136,0,7678,5974,0,0,0,4,118,616,0,640,109,97,0,72,0,0,0,2732,0,316,0,0,33693,2019-04-27,"17",48,61,91
"R383","HUDSON STREET-78TH STREET     ",11036,539,35,197,0,4747,5755,0,0,0,5,136,195,0,461,89,106,0,93,0,0,0,1685,0,217,0,0,25393,2019-04-27,"17",11,26,60
"R384","BOYD STREET-88TH STREET       ",7736,445,24,112,0,3097,3587,0,0,0,10,156,139,0,355,104,66,0,58,0,0,0,848,0,94,0,0,16863,2019-04-27,"17",6,16,10
"R385","ROCKAWAY BLVD-LIBERTY AVE     ",13615,592,158,332,3,10185,8624,0,0,0,37,140,303,0,710,177,138,0,98,0,0,0,2416,0,363,0,0,38015,2019-04-27,"17",15,75,34
"R386","174TH STREET-SOUTHERN BLVD    ",10093,647,168,266,1,11301,5049,0,0,0,16,46,490,0,712,47,99,0,54,0,4,0,3140,2,395,0,0,32889,2019-04-27,"17",36,150,173
"R387","EAST TREMONT AVENUE-178 ST    ",10057,583,218,242,0,11037,5091,0,0,0,19,36,474,0,666,66,37,0,61,0,0,0,2883,0,367,0,0,32198,2019-04-27,"17",19,185,157
"R388","EAST 180TH ST-MORRIS PARK     ",12700,597,157,271,0,12703,6449,0,0,0,61,78,418,0,724,151,95,0,95,0,0,0,2521,0,334,0,0,37636,2019-04-27,"17",34,143,105
"R389","BRONX PARK EAST               ",5059,263,49,76,3,3788,2694,0,0,0,15,31,162,0,322,61,34,0,12,0,0,0,1483,0,126,0,0,14269,2019-04-27,"17",6,46,39
"R390","8TH AVENUE-62ND STREET        ",26946,4018,154,2442,5,5177,28575,0,0,0,40,113,948,5,706,294,231,0,114,0,0,0,4118,0,405,0,0,74459,2019-04-27,"17",37,4,127
"R391","FORT HAMILTON PARKWAY-62ND    ",7275,635,21,232,6,1981,7235,0,0,0,6,75,227,0,380,116,84,0,53,0,0,0,1428,0,73,0,0,19857,2019-04-27,"17",6,6,18
"R392","18TH AVENUE-62ND STREET       ",6694,767,27,317,3,2669,7873,0,0,0,10,59,199,0,298,107,77,0,21,0,0,0,906,0,81,0,0,20144,2019-04-27,"17",9,7,20
"R393","20TH AVENUE-62ND STREET       ",7301,829,28,373,0,2228,9030,0,0,0,4,115,185,0,334,167,118,0,28,0,0,0,1734,0,76,0,0,22612,2019-04-27,"17",17,3,42
"R394","BAY PARKWAY-66TH STREET       ",13197,1557,95,816,0,5195,15875,0,0,0,12,149,399,0,564,227,150,0,53,0,0,0,2182,0,226,0,0,40798,2019-04-27,"17",12,24,65
"R395","KINGS HIGHWAY-WEST 7TH ST     ",8103,1284,75,664,2,3473,10555,0,0,0,12,146,247,1,377,181,104,0,55,0,0,0,1294,0,127,0,0,26743,2019-04-27,"17",5,12,26
"R396","AVENUE U-WEST 7TH STREET      ",5457,720,54,492,0,2537,8201,0,0,0,3,79,146,4,302,85,75,0,16,0,0,0,1105,0,85,0,0,19414,2019-04-27,"17",11,11,31
"R397","86TH STREET-AVENUE V          ",4062,600,60,333,0,2217,4266,0,0,0,2,20,224,0,226,22,22,0,25,0,0,0,883,0,79,0,0,13126,2019-04-27,"17",15,23,47
"R398","NEW UTRECHT AVENUE-62ND ST    ",8677,792,36,515,8,4547,9370,0,0,0,13,59,135,6,293,128,62,0,36,0,0,0,1466,0,95,0,0,26304,2019-04-27,"17",9,5,52
"R399","25TH AVENUE-86TH STREET       ",6880,772,55,434,0,2474,8120,0,0,0,6,139,137,2,342,106,56,0,28,0,0,0,2732,0,133,0,0,22461,2019-04-27,"17",9,5,31
"R400","BAY 50TH STREET-STILLWELL     ",3907,481,36,286,1,1645,4014,0,0,0,2,56,161,0,190,83,36,0,11,0,0,0,1413,0,71,0,0,12431,2019-04-27,"17",4,17,17
"R401","CENTRAL AVE-MYRTLE AVE        ",6619,157,4,51,0,4841,6340,0,0,0,8,21,71,1,776,91,152,0,112,0,0,0,891,0,43,0,0,20218,2019-04-27,"17",9,21,10
"R402","SENECA AVENUE-PALMETTO ST     ",5307,206,15,81,1,3491,3915,0,0,0,3,25,128,0,390,68,87,0,53,0,0,0,724,0,86,0,0,14613,2019-04-27,"17",12,17,4
"R403","FOREST AVENUE-PUTNAM AVENUE   ",7182,385,50,151,0,3907,5687,0,0,0,1,103,164,0,482,142,74,0,48,0,0,0,966,0,97,0,0,19467,2019-04-27,"17",4,18,6
"R404","FRESH POND ROAD-68TH AVENUE   ",10863,677,76,157,6,5348,7428,0,0,0,7,137,301,1,734,182,148,0,74,0,0,0,1344,0,120,0,0,27662,2019-04-27,"17",7,46,6
"R405","JACKSON AVENUE-WESTCHESTER    ",7940,435,96,119,2,7337,3453,0,0,0,6,22,262,0,561,63,49,0,46,0,1,0,3270,0,307,0,0,24231,2019-04-27,"17",35,129,98
"R406","PROSPECT AVENUE-WESTCHESTER   ",10016,642,133,192,1,10656,4803,0,0,0,10,30,430,0,581,99,89,0,48,0,0,0,3624,0,325,0,0,31935,2019-04-27,"17",38,109,109
"R407","INTERVALE 163RD STREET        ",5133,308,49,93,2,5197,2116,0,0,0,8,18,219,0,256,18,35,0,13,0,0,0,1582,2,156,0,0,15368,2019-04-27,"17",16,91,56
"R408","SIMPSON ST-WESTCHESTER AVE    ",10206,721,197,291,0,13762,5613,0,0,0,19,40,596,2,623,49,49,0,50,0,0,0,3026,0,494,0,0,36125,2019-04-27,"17",41,193,153
"R409","FREEMAN ST-SOUTHERN BLVD      ",7508,483,96,130,4,6858,3320,0,0,0,9,34,232,0,418,53,67,0,29,0,0,0,2194,0,269,0,0,21875,2019-04-27,"17",27,86,58
"R411","PARK PLACE-FRANKLIN AVENUE    ",3066,299,67,63,0,2196,2698,0,0,0,0,24,139,0,358,53,58,0,43,0,0,0,597,0,45,0,0,9725,2019-04-27,"17",6,6,7
"R412","BOTANIC GARDEN-FRANKLIN AVE   ",2435,259,34,64,5,1665,1682,0,0,0,2,37,113,2,262,30,23,0,52,0,0,0,1863,0,47,0,0,8605,2019-04-27,"17",3,21,6
